kd 	 theta 	 phi
12118	1.2585253064545519341432822102433419786393642425537109375000000000000000000000000000000000000000000000e-02	-2.7345524108486961994968211797640833538025617599487304687500000000000000000000000000000000000000000000e-02
12119	3.5210122516932072852988828261693060569215537247353409178174388216575607657432556152343750000000000000e-18	1.4912824856555312394135436232552315601604098533228444367626508437751908786594867706298828125000000000e-17
12120	2.9583141252245447050395199539707391522824764251708984375000000000000000000000000000000000000000000000e-02	3.9945121061341536117250683446400216780602931976318359375000000000000000000000000000000000000000000000e-02
12121	-4.5190851843054158365475814207457005977630615234375000000000000000000000000000000000000000000000000000e-02	-3.6070981599971116415837002477928763255476951599121093750000000000000000000000000000000000000000000000e-02
12122	-1.8169136349987564030726069108381264195853814435784119856230214130400047822616536096558721713467576819e-33	-2.7253704524981346046089103662571896293780721653676179784345321195600071733924804144838082570201365229e-33
12123	3.0139639803321127686785985133610665798187255859375000000000000000000000000000000000000000000000000000e-02	-1.4364655174599932213608255437975458335131406784057617187500000000000000000000000000000000000000000000e-02
12124	2.3041147673151799139938015408522954950485175856447631406731524350561812752857804298400878906250000000e-18	8.5624164750155922425837846863404951192806360829525187672306429931268212385475635528564453125000000000e-18
12125	-9.8537803976492359392391762185070547275245189666748046875000000000000000000000000000000000000000000000e-03	3.2643318375380293849818968965337262488901615142822265625000000000000000000000000000000000000000000000e-02
12126	-8.7573885230404187079131959464118953027980614794143800205805661107660853303968906402587890625000000000e-18	-1.1407824373514760304103688396822118676081572475602618488288442222255980595946311950683593750000000000e-17
12127	-1.2251369331726604319787732322311057941988110542297363281250000000000000000000000000000000000000000000e-02	-3.1965411003859051097819587994308676570653915405273437500000000000000000000000000000000000000000000000e-02
12128	1.5037417387844076483509121776656420145601766177813514435701591764882323332130908966064453125000000000e-17	7.1341037715600343662334718338288485482434893333154000971685348986284225247800350189208984375000000000e-18
12129	3.0710778576193961675322441351454472169280052185058593750000000000000000000000000000000000000000000000e-02	1.3904336713523720789331683533873729174956679344177246093750000000000000000000000000000000000000000000e-02
12130	-1.6325929661268604175733748696502773072416255656369443727271573152393102645874023437500000000000000000e-17	2.1162444760870296113303642133764041705047492867279189041052056552416615886613726615905761718750000000e-18
12131	-4.3110656587277182416606535753089701756834983825683593750000000000000000000000000000000000000000000000e-02	2.9583739883257225561363767951661429833620786666870117187500000000000000000000000000000000000000000000e-02
12132	-5.4155130782057345206759180200606351718306541442871093750000000000000000000000000000000000000000000000e-02	2.9326214410677464011767412443987268488854169845581054687500000000000000000000000000000000000000000000e-02
12133	1.9145196919119669435124940358346351016043217112066413682081034153270593378692865371704101562500000000e-18	-1.0367552283167355567004768983847752283394384953873687549297244459012290462851524353027343750000000000e-18
12134	-8.6027337237980672658005376618461923499125987291336059570312500000000000000000000000000000000000000000e-04	-3.6409002072451498999150487634324235841631889343261718750000000000000000000000000000000000000000000000e-02
12135	8.3898311434113458591080439803177106503837281181756337089527875150452018715441226959228515625000000000e-18	3.7015277644658784422281051046660689402606233451846658166761727670746040530502796173095703125000000000e-18
12136	2.7767650130924800139231578555154555942863225936889648437500000000000000000000000000000000000000000000e-02	2.6526765279191927282553820077737327665090560913085937500000000000000000000000000000000000000000000000e-02
12137	-1.5750704904991382495407353768988543981426871107352598311290847732379916124045848846435546875000000000e-17	3.6805624961424039188727514138951188033410897851059942736257069029193189635407179594039916992187500000e-19
12138	-3.9068690320810464666756445240025641396641731262207031250000000000000000000000000000000000000000000000e-02	-7.9800149121710527849726801719043578486889600753784179687500000000000000000000000000000000000000000000e-03
12139	1.6809517019705137567003123945944025327470324303737007898273958517165738157927989959716796875000000000e-17	-8.2282690983388651140995027211347276452566851590096456969813942805558326654136180877685546875000000000e-18
12140	3.5685925419355300769463923415969475172460079193115234375000000000000000000000000000000000000000000000e-02	-1.3179915409222642264097657971433363854885101318359375000000000000000000000000000000000000000000000000e-02
12141	-1.0845398141410173861742737867840911243537912976293673128491690249575185589492321014404296875000000000e-17	1.5508530210432317613370349474742071352277510512020219923812192064360715448856353759765625000000000000e-17
12142	-1.6705912996078532001265060102923598606139421463012695312500000000000000000000000000000000000000000000e-02	3.1881170550260878870929559525393415242433547973632812500000000000000000000000000000000000000000000000e-02
12143	-2.8311139613736234269714333418559646610513245244755226254565472210344978520879521965980529785156250000e-20	-1.7449983624094454778269067690014612946600732043458265030366760584001895040273666381835937500000000000e-17
12144	-2.7304060568664613450895473079071962274610996246337890625000000000000000000000000000000000000000000000e-02	-4.6919148292413732914685198238657903857529163360595703125000000000000000000000000000000000000000000000e-02
12145	3.4294816727001155125253983868560681003145873546600341796875000000000000000000000000000000000000000000e-03	6.4980342947351707461045577929326100274920463562011718750000000000000000000000000000000000000000000000e-02
12146	-2.2449429859893523958866728207927245919215913387334332060318864421333273639902472496032714843750000000e-19	-4.2536213646532545333285037524368261876422572849583934873063384429769939742982387542724609375000000000e-18
12147	-3.5193999720994080526725866775450413115322589874267578125000000000000000000000000000000000000000000000e-02	-1.5974022578138045297402314304235915187746286392211914062500000000000000000000000000000000000000000000e-02
12148	8.8614221361074980766321165021080451592818545320548277721695029640613938681781291961669921875000000000e-18	-4.7986582581222849226545852532534287994553451161931518359482495839074545074254274368286132812500000000e-18
12149	3.9304247167653252881258651996176922693848609924316406250000000000000000000000000000000000000000000000e-02	-1.3875829782906594703217884045898244949057698249816894531250000000000000000000000000000000000000000000e-02
12150	-9.7975743393498142996072692062581756230341863077282736627093839842927991412580013275146484375000000000e-18	1.4813269520700905616722050033271981988887490861448240075937121673632645979523658752441406250000000000e-17
12151	-2.9182451317315699634846737353655043989419937133789062500000000000000000000000000000000000000000000000e-02	3.3713698590919695396994626435116515494883060455322265625000000000000000000000000000000000000000000000e-02
12152	3.8939547956913709634079305413837724230491932116019013904173462492508406285196542739868164062500000000e-18	-2.1336364121496956785793354950676847821389998832481045554221310567299951799213886260986328125000000000e-17
12153	1.0939822711212526459845228998801758280023932456970214843750000000000000000000000000000000000000000000e-02	-4.2643278507154949719115677453373791649937629699707031250000000000000000000000000000000000000000000000e-02
12154	5.6410301828937441705907152553177926065484726706746824304028464780458307359367609024047851562500000000e-18	2.1630706924324753296342673416351471713714845480068006688956216976293944753706455230712890625000000000e-17
12155	1.0546688488948839992898065531790052773430943489074707031250000000000000000000000000000000000000000000e-02	3.9090270110340150089278665745951002463698387145996093750000000000000000000000000000000000000000000000e-02
